user_id,signup_date,country,acquisition_channel,device,age_bucket
2453,2025-01-19,IE,Paid Search,desktop,35-44
2454,2025-02-12,SE,Paid Search,mobile,25-34
2455,2025-06-17,SE,Organic Search,mobile,25-34
2456,2025-08-15,GB,Paid Search,desktop,35-44
2457,2025-05-29,GB,Display,desktop,35-44
2458,2025-02-14,GB,Email,desktop,35-44
2459,2025-03-14,GB,Email,desktop,35-44
2460,2025-11-08,GB,Display,desktop,25-34
2461,2025-12-18,NL,Affiliate,desktop,45-54
2462,2025-10-03,GB,Affiliate,mobile,35-44
2463,2025-02-07,SE,Organic Search,mobile,35-44
2464,2025-10-27,GB,Organic Search,desktop,25-34
2465,2025-09-10,GB,Organic Search,desktop,35-44
2466,2025-07-12,IE,Organic Search,mobile,18-24
2467,2025-02-22,ES,Organic Search,mobile,35-44
2468,2025-12-30,DE,Paid Search,mobile,25-34
2469,2025-06-11,NL,Organic Search,desktop,45-54
2470,2025-01-17,GB,Organic Search,desktop,45-54
2471,2025-03-18,GB,Organic Search,mobile,35-44
2472,2025-05-27,FR,Paid Search,mobile,45-54
2473,2025-01-23,DE,Organic Search,mobile,35-44
2474,2025-04-29,NL,Organic Search,desktop,25-34
2475,2025-06-20,GB,Social,mobile,45-54
2476,2025-12-13,ES,Social,mobile,55+
2477,2025-02-01,IT,Paid Search,mobile,18-24
2478,2025-07-30,GB,Paid Search,desktop,25-34
2479,2025-12-01,GB,Organic Search,mobile,35-44
2480,2025-10-22,DE,Paid Search,mobile,25-34
2481,2025-12-04,IT,Organic Search,mobile,35-44
2482,2025-03-04,NL,Display,tablet,35-44
2483,2025-10-20,ES,Paid Search,mobile,45-54
2484,2025-12-24,DE,Organic Search,mobile,18-24
2485,2025-04-30,GB,Social,mobile,25-34
2486,2025-07-02,FR,Email,mobile,45-54
2487,2025-07-13,GB,Paid Search,desktop,25-34
2488,2025-06-30,ES,Paid Search,desktop,35-44
2489,2025-04-16,GB,Direct,mobile,18-24
2490,2025-12-21,GB,Paid Search,desktop,25-34
2491,2025-12-16,FR,Social,mobile,35-44
2492,2025-05-19,FR,Affiliate,desktop,25-34
2493,2025-10-21,NL,Organic Search,mobile,35-44
2494,2025-05-26,DE,Social,mobile,35-44
2495,2025-10-18,SE,Paid Search,desktop,45-54
2496,2025-08-02,IE,Organic Search,desktop,45-54
2497,2025-06-21,SE,Organic Search,desktop,25-34
2498,2025-02-16,NL,Display,desktop,18-24
2499,2025-08-27,NL,Paid Search,desktop,45-54
2500,2025-04-28,NL,Paid Search,desktop,25-34
2501,2025-03-21,DE,Direct,mobile,25-34
2502,2025-03-12,GB,Paid Search,mobile,25-34
2503,2025-12-25,NL,Direct,desktop,35-44
2504,2025-02-07,GB,Social,mobile,25-34
2505,2025-10-19,GB,Email,desktop,25-34
2506,2025-11-13,IE,Social,mobile,35-44
2507,2025-01-12,GB,Social,mobile,45-54
2508,2025-08-04,FR,Paid Search,mobile,25-34
2509,2025-07-30,NL,Display,desktop,45-54
2510,2025-05-11,GB,Display,mobile,35-44
2511,2025-09-01,SE,Direct,desktop,25-34
2512,2025-05-30,GB,Social,mobile,25-34
2513,2025-06-10,SE,Email,mobile,25-34
2514,2025-06-07,IT,Email,desktop,25-34
2515,2025-10-20,GB,Paid Search,mobile,45-54
2516,2025-08-20,GB,Organic Search,desktop,18-24
2517,2025-05-19,GB,Social,mobile,55+
2518,2025-12-05,DE,Social,mobile,18-24
2519,2025-10-20,GB,Organic Search,mobile,25-34
2520,2025-12-07,PL,Organic Search,desktop,35-44
2521,2025-09-24,GB,Social,mobile,45-54
2522,2025-05-23,IE,Organic Search,mobile,25-34
2523,2025-10-10,GB,Display,desktop,25-34
2524,2025-05-01,PL,Social,tablet,35-44
2525,2025-04-09,GB,Paid Search,desktop,25-34
2526,2025-06-14,DE,Paid Search,desktop,35-44
2527,2025-12-20,FR,Social,mobile,45-54
2528,2025-07-27,GB,Organic Search,mobile,18-24
2529,2025-05-21,IE,Affiliate,desktop,45-54
2530,2025-06-18,GB,Paid Search,desktop,18-24
2531,2025-04-17,FR,Paid Search,desktop,45-54
2532,2025-08-29,FR,Organic Search,desktop,55+
2533,2025-05-08,NL,Social,desktop,35-44
2534,2025-07-22,GB,Display,mobile,55+
2535,2025-05-15,GB,Direct,mobile,45-54
2536,2025-04-28,GB,Organic Search,tablet,18-24
2537,2025-12-21,GB,Affiliate,mobile,18-24
2538,2025-05-07,GB,Paid Search,mobile,18-24
2539,2025-01-26,SE,Email,mobile,25-34
2540,2025-05-19,FR,Direct,desktop,35-44
2541,2025-07-14,NL,Organic Search,desktop,35-44
2542,2025-02-04,DE,Display,desktop,35-44
2543,2025-04-22,GB,Organic Search,mobile,25-34
2544,2025-03-02,FR,Paid Search,mobile,18-24
2545,2025-07-02,GB,Email,mobile,25-34
2546,2025-09-21,GB,Direct,desktop,55+
2547,2025-12-20,DE,Organic Search,mobile,25-34
2548,2025-05-23,FR,Affiliate,desktop,25-34
2549,2025-11-12,PL,Paid Search,mobile,25-34
2550,2025-03-20,GB,Social,desktop,55+
2551,2025-10-12,FR,Email,mobile,25-34
2552,2025-07-25,GB,Paid Search,desktop,35-44
2553,2025-10-04,GB,Social,desktop,18-24
2554,2025-10-03,ES,Social,mobile,18-24
2555,2025-07-14,GB,Email,mobile,35-44
2556,2025-04-04,NL,Organic Search,mobile,35-44
2557,2025-07-12,DE,Paid Search,mobile,35-44
2558,2025-10-29,GB,Display,desktop,25-34
2559,2025-12-21,SE,Social,mobile,55+
2560,2025-12-05,DE,Affiliate,desktop,35-44
2561,2025-03-08,IT,Social,mobile,55+
2562,2025-08-07,DE,Affiliate,desktop,25-34
2563,2025-02-08,SE,Paid Search,mobile,25-34
2564,2025-09-02,GB,Organic Search,mobile,25-34
2565,2025-12-29,DE,Social,mobile,45-54
2566,2025-01-20,IT,Paid Search,desktop,45-54
2567,2025-08-28,GB,Paid Search,mobile,35-44
2568,2025-12-12,DE,Social,desktop,18-24
2569,2025-11-06,PL,Direct,mobile,25-34
2570,2025-05-24,FR,Social,tablet,18-24
2571,2025-02-07,ES,Paid Search,desktop,45-54
2572,2025-12-04,NL,Display,mobile,25-34
2573,2025-12-03,IE,Paid Search,desktop,18-24
2574,2025-07-31,IE,Organic Search,mobile,25-34
2575,2025-12-24,FR,Display,desktop,18-24
2576,2025-01-02,GB,Affiliate,mobile,55+
2577,2025-08-14,GB,Direct,desktop,25-34
2578,2025-01-15,NL,Affiliate,mobile,55+
2579,2025-12-08,IE,Social,mobile,35-44
2580,2025-09-06,DE,Organic Search,desktop,35-44
2581,2025-11-30,GB,Organic Search,mobile,35-44
2582,2025-07-25,GB,Display,mobile,35-44
2583,2025-01-31,FR,Direct,mobile,35-44
2584,2025-01-10,IE,Organic Search,desktop,18-24
2585,2025-05-03,GB,Organic Search,mobile,55+
2586,2025-09-29,NL,Organic Search,mobile,25-34
2587,2025-02-25,IT,Organic Search,tablet,25-34
2588,2025-11-08,SE,Direct,desktop,25-34
2589,2025-03-29,GB,Paid Search,mobile,35-44
2590,2025-07-01,SE,Organic Search,mobile,25-34
2591,2025-03-16,NL,Display,mobile,25-34
2592,2025-06-20,IT,Email,desktop,18-24
2593,2025-06-15,GB,Organic Search,mobile,25-34
2594,2025-01-02,FR,Organic Search,mobile,25-34
2595,2025-07-27,NL,Paid Search,mobile,45-54
2596,2025-10-15,GB,Organic Search,mobile,25-34
2597,2025-12-08,DE,Paid Search,mobile,55+
2598,2025-05-01,FR,Paid Search,desktop,35-44
2599,2025-11-18,FR,Paid Search,mobile,45-54
2600,2025-11-17,GB,Organic Search,mobile,55+
2601,2025-12-27,DE,Paid Search,desktop,25-34
2602,2025-05-17,GB,Display,mobile,35-44
2603,2025-11-07,SE,Paid Search,mobile,18-24
2604,2025-07-26,PL,Organic Search,mobile,18-24
2605,2025-01-22,GB,Direct,desktop,25-34
2606,2025-04-09,GB,Paid Search,mobile,35-44
2607,2025-09-03,GB,Organic Search,desktop,45-54
2608,2025-02-28,FR,Direct,mobile,25-34
2609,2025-06-08,SE,Email,mobile,45-54
2610,2025-10-10,FR,Paid Search,mobile,25-34
2611,2025-02-24,GB,Social,mobile,18-24
2612,2025-07-01,GB,Social,mobile,18-24
2613,2025-03-20,GB,Organic Search,desktop,35-44
2614,2025-07-15,IE,Paid Search,mobile,35-44
2615,2025-03-29,NL,Paid Search,mobile,25-34
2616,2025-12-19,FR,Affiliate,desktop,18-24
2617,2025-01-28,GB,Organic Search,mobile,35-44
2618,2025-12-18,SE,Paid Search,mobile,45-54
2619,2025-10-17,GB,Email,mobile,18-24
2620,2025-11-09,IE,Direct,mobile,45-54
2621,2025-11-07,SE,Paid Search,tablet,35-44
2622,2025-03-10,FR,Paid Search,tablet,35-44
2623,2025-12-06,SE,Organic Search,mobile,18-24
2624,2025-08-05,GB,Social,desktop,55+
2625,2025-12-18,NL,Organic Search,mobile,35-44
2626,2025-11-17,GB,Direct,tablet,25-34
2627,2025-07-31,FR,Paid Search,desktop,45-54
2628,2025-05-17,GB,Organic Search,mobile,45-54
2629,2025-02-12,GB,Organic Search,mobile,45-54
2630,2025-02-06,GB,Organic Search,desktop,45-54
2631,2025-05-23,GB,Organic Search,mobile,18-24
2632,2025-10-24,NL,Affiliate,mobile,45-54
2633,2025-07-04,DE,Organic Search,desktop,25-34
2634,2025-06-25,GB,Social,mobile,45-54
2635,2025-03-31,PL,Paid Search,mobile,25-34
2636,2025-07-26,SE,Email,mobile,18-24
2637,2025-08-21,GB,Organic Search,desktop,25-34
2638,2025-12-25,DE,Email,mobile,45-54
2639,2025-09-24,NL,Paid Search,mobile,35-44
2640,2025-08-10,ES,Display,mobile,45-54
2641,2025-11-29,DE,Direct,mobile,18-24
2642,2025-06-05,IT,Affiliate,desktop,25-34
2643,2025-12-08,GB,Direct,mobile,35-44
2644,2025-05-16,GB,Paid Search,desktop,25-34
2645,2025-02-16,ES,Email,mobile,35-44
2646,2025-06-02,NL,Organic Search,desktop,55+
2647,2025-02-16,IE,Direct,mobile,35-44
2648,2025-02-13,GB,Paid Search,desktop,25-34
2649,2025-11-18,GB,Paid Search,mobile,35-44
2650,2025-10-18,GB,Social,desktop,55+
2651,2025-03-22,GB,Paid Search,mobile,35-44
2652,2025-11-02,GB,Social,mobile,45-54
2653,2025-01-26,FR,Organic Search,mobile,25-34
2654,2025-04-14,FR,Social,mobile,45-54
2655,2025-09-15,NL,Direct,mobile,18-24
2656,2025-04-21,DE,Email,desktop,45-54
2657,2025-09-24,GB,Paid Search,desktop,45-54
2658,2025-11-16,ES,Paid Search,mobile,55+
2659,2025-01-25,GB,Paid Search,tablet,18-24
2660,2025-01-09,IE,Paid Search,mobile,45-54
2661,2025-12-10,GB,Email,mobile,18-24
2662,2025-07-09,FR,Organic Search,desktop,35-44
2663,2025-07-04,SE,Organic Search,mobile,35-44
2664,2025-06-19,FR,Paid Search,mobile,35-44
2665,2025-06-08,NL,Display,mobile,25-34
2666,2025-09-09,ES,Paid Search,mobile,35-44
2667,2025-07-31,GB,Organic Search,mobile,35-44
2668,2025-03-01,ES,Organic Search,mobile,35-44
2669,2025-08-17,SE,Paid Search,mobile,35-44
2670,2025-09-01,PL,Direct,desktop,35-44
2671,2025-02-11,DE,Paid Search,desktop,25-34
2672,2025-05-18,GB,Social,mobile,18-24
2673,2025-10-16,IT,Social,mobile,35-44
2674,2025-08-14,FR,Affiliate,mobile,45-54
2675,2025-02-19,GB,Social,mobile,25-34
2676,2025-01-15,GB,Affiliate,mobile,25-34
2677,2025-08-01,GB,Organic Search,desktop,55+
2678,2025-06-18,DE,Organic Search,desktop,45-54
2679,2025-12-17,GB,Social,mobile,35-44
2680,2025-07-10,GB,Email,desktop,45-54
2681,2025-12-06,GB,Email,desktop,55+
2682,2025-03-20,SE,Paid Search,desktop,35-44
2683,2025-06-13,GB,Organic Search,mobile,25-34
2684,2025-02-20,GB,Organic Search,desktop,35-44
2685,2025-07-29,DE,Paid Search,desktop,55+
2686,2025-03-10,GB,Organic Search,mobile,35-44
2687,2025-06-29,PL,Paid Search,desktop,18-24
2688,2025-05-06,SE,Email,desktop,55+
2689,2025-03-09,DE,Social,mobile,45-54
2690,2025-02-05,DE,Email,mobile,25-34
2691,2025-07-06,DE,Social,mobile,55+
2692,2025-12-12,GB,Paid Search,desktop,45-54
2693,2025-03-14,GB,Paid Search,mobile,45-54
2694,2025-05-28,GB,Social,mobile,55+
2695,2025-03-23,GB,Affiliate,mobile,18-24
2696,2025-10-23,FR,Social,desktop,45-54
2697,2025-06-01,GB,Social,desktop,25-34
2698,2025-12-22,GB,Social,mobile,45-54
2699,2025-03-31,FR,Social,mobile,45-54
2700,2025-01-30,DE,Social,mobile,45-54
2701,2025-08-01,GB,Social,mobile,45-54
2702,2025-08-26,GB,Paid Search,desktop,45-54
2703,2025-12-28,GB,Paid Search,mobile,25-34
2704,2025-11-15,GB,Organic Search,desktop,25-34
2705,2025-11-19,IT,Email,desktop,18-24
2706,2025-08-20,SE,Affiliate,desktop,45-54
2707,2025-05-12,DE,Organic Search,mobile,35-44
2708,2025-06-06,DE,Organic Search,mobile,35-44
2709,2025-02-18,ES,Affiliate,mobile,25-34
2710,2025-06-07,NL,Organic Search,desktop,35-44
2711,2025-05-14,GB,Affiliate,desktop,25-34
2712,2025-01-14,GB,Paid Search,desktop,55+
2713,2025-03-16,DE,Organic Search,desktop,45-54
2714,2025-07-15,FR,Organic Search,mobile,35-44
2715,2025-05-15,GB,Organic Search,mobile,45-54
2716,2025-12-29,GB,Paid Search,desktop,25-34
2717,2025-06-24,GB,Organic Search,mobile,18-24
2718,2025-12-16,GB,Organic Search,tablet,35-44
2719,2025-08-30,DE,Organic Search,desktop,45-54
2720,2025-01-15,NL,Affiliate,tablet,18-24
2721,2025-03-16,FR,Paid Search,desktop,25-34
2722,2025-09-15,GB,Organic Search,mobile,35-44
2723,2025-07-18,GB,Paid Search,mobile,18-24
2724,2025-04-21,IE,Direct,mobile,25-34
2725,2025-07-10,FR,Affiliate,desktop,35-44
2726,2025-11-26,GB,Display,mobile,55+
2727,2025-05-22,GB,Direct,desktop,25-34
2728,2025-01-17,IT,Organic Search,mobile,25-34
2729,2025-04-24,IT,Social,mobile,18-24
2730,2025-12-08,SE,Organic Search,mobile,18-24
2731,2025-10-06,NL,Direct,desktop,45-54
2732,2025-11-02,DE,Organic Search,mobile,25-34
2733,2025-11-29,DE,Organic Search,mobile,25-34
2734,2025-02-12,GB,Direct,mobile,55+
2735,2025-04-14,NL,Affiliate,mobile,45-54
2736,2025-01-22,NL,Display,desktop,18-24
2737,2025-01-02,GB,Paid Search,mobile,25-34
2738,2025-11-01,SE,Organic Search,mobile,45-54
2739,2025-12-08,DE,Organic Search,mobile,35-44
2740,2025-02-26,GB,Organic Search,mobile,55+
2741,2025-09-21,GB,Organic Search,mobile,18-24
2742,2025-07-15,IE,Organic Search,mobile,45-54
2743,2025-01-26,SE,Affiliate,mobile,18-24
2744,2025-12-01,FR,Organic Search,mobile,25-34
2745,2025-11-15,PL,Social,mobile,45-54
2746,2025-07-27,SE,Direct,desktop,35-44
2747,2025-09-16,IE,Email,mobile,18-24
2748,2025-05-25,IE,Organic Search,desktop,25-34
2749,2025-10-17,DE,Paid Search,desktop,45-54
2750,2025-06-12,IT,Paid Search,desktop,18-24
2751,2025-12-28,FR,Social,mobile,25-34
2752,2025-01-24,ES,Organic Search,desktop,25-34
2753,2025-03-04,GB,Paid Search,desktop,18-24
2754,2025-12-20,ES,Display,tablet,45-54
2755,2025-04-16,PL,Social,desktop,18-24
2756,2025-04-24,GB,Direct,mobile,35-44
2757,2025-10-16,PL,Organic Search,desktop,35-44
2758,2025-03-11,DE,Display,desktop,18-24
2759,2025-07-07,GB,Paid Search,mobile,35-44
2760,2025-04-15,GB,Paid Search,mobile,25-34
2761,2025-03-14,IT,Direct,desktop,45-54
2762,2025-12-18,FR,Direct,mobile,45-54
2763,2025-03-14,GB,Organic Search,desktop,45-54
2764,2025-02-04,NL,Paid Search,mobile,25-34
2765,2025-09-03,GB,Organic Search,desktop,45-54
2766,2025-11-13,DE,Social,mobile,35-44
2767,2025-02-16,IE,Direct,desktop,25-34
2768,2025-09-16,ES,Organic Search,mobile,18-24
2769,2025-07-17,IT,Paid Search,desktop,18-24
2770,2025-10-30,NL,Social,mobile,25-34
2771,2025-02-16,PL,Social,mobile,25-34
2772,2025-12-23,GB,Organic Search,mobile,55+
2773,2025-08-14,GB,Email,mobile,55+
2774,2025-11-04,GB,Display,tablet,25-34
2775,2025-05-13,FR,Organic Search,mobile,55+
2776,2025-12-11,NL,Email,mobile,35-44
2777,2025-08-17,ES,Email,desktop,35-44
2778,2025-02-16,GB,Email,mobile,55+
2779,2025-12-03,GB,Direct,mobile,35-44
2780,2025-10-18,NL,Email,desktop,35-44
2781,2025-04-20,PL,Email,mobile,25-34
2782,2025-07-19,GB,Paid Search,desktop,25-34
2783,2025-05-22,GB,Social,desktop,55+
2784,2025-07-18,GB,Paid Search,mobile,25-34
2785,2025-12-19,DE,Paid Search,mobile,18-24
2786,2025-11-25,GB,Organic Search,desktop,25-34
2787,2025-03-20,GB,Email,mobile,35-44
2788,2025-12-21,NL,Display,desktop,25-34
2789,2025-06-09,GB,Social,mobile,55+
2790,2025-09-15,DE,Direct,mobile,25-34
2791,2025-10-06,GB,Organic Search,desktop,45-54
2792,2025-06-26,SE,Email,mobile,35-44
2793,2025-06-16,DE,Display,mobile,35-44
2794,2025-06-16,GB,Organic Search,mobile,25-34
2795,2025-11-11,GB,Affiliate,desktop,25-34
2796,2025-05-22,NL,Email,mobile,45-54
2797,2025-04-13,IE,Organic Search,mobile,45-54
2798,2025-05-12,GB,Email,mobile,25-34
2799,2025-03-13,GB,Paid Search,desktop,55+
2800,2025-05-23,GB,Paid Search,mobile,45-54
2801,2025-02-11,NL,Organic Search,mobile,18-24
2802,2025-02-02,SE,Paid Search,mobile,35-44
2803,2025-09-22,DE,Organic Search,mobile,45-54
2804,2025-01-29,GB,Direct,mobile,45-54
2805,2025-07-27,IT,Organic Search,desktop,18-24
2806,2025-10-12,IT,Direct,desktop,25-34
2807,2025-09-22,GB,Email,mobile,25-34
2808,2025-06-12,GB,Paid Search,mobile,25-34
2809,2025-03-12,DE,Paid Search,mobile,18-24
2810,2025-12-06,IT,Direct,mobile,35-44
2811,2025-11-01,ES,Email,mobile,35-44
2812,2025-08-12,ES,Direct,mobile,25-34
2813,2025-02-01,IE,Organic Search,desktop,35-44
2814,2025-01-13,GB,Social,mobile,18-24
2815,2025-04-26,GB,Affiliate,mobile,25-34
2816,2025-02-27,GB,Display,tablet,45-54
2817,2025-11-11,IE,Paid Search,mobile,45-54
2818,2025-03-17,NL,Display,mobile,25-34
2819,2025-04-14,GB,Organic Search,mobile,45-54
2820,2025-12-23,GB,Affiliate,tablet,45-54
2821,2025-10-26,ES,Email,mobile,35-44
2822,2025-03-21,IT,Email,mobile,55+
2823,2025-05-20,ES,Organic Search,mobile,25-34
2824,2025-07-08,GB,Affiliate,mobile,18-24
2825,2025-08-31,SE,Organic Search,mobile,45-54
2826,2025-12-08,IT,Organic Search,mobile,35-44
2827,2025-11-14,NL,Email,desktop,25-34
2828,2025-12-23,NL,Social,desktop,18-24
2829,2025-01-15,SE,Organic Search,mobile,18-24
2830,2025-03-28,SE,Social,mobile,18-24
2831,2025-07-25,NL,Organic Search,mobile,25-34
2832,2025-01-18,DE,Social,mobile,55+
2833,2025-05-10,DE,Social,desktop,25-34
2834,2025-02-26,IE,Social,mobile,45-54
2835,2025-12-07,NL,Affiliate,desktop,18-24
2836,2025-01-24,GB,Email,mobile,25-34
2837,2025-02-24,GB,Paid Search,desktop,55+
2838,2025-03-13,SE,Social,desktop,25-34
2839,2025-02-24,SE,Paid Search,desktop,25-34
2840,2025-07-27,PL,Paid Search,desktop,45-54
2841,2025-05-13,DE,Affiliate,desktop,18-24
2842,2025-11-30,IT,Organic Search,mobile,18-24
2843,2025-04-06,IE,Organic Search,mobile,55+
2844,2025-07-16,GB,Display,mobile,25-34
2845,2025-08-29,GB,Organic Search,desktop,35-44
2846,2025-08-17,PL,Paid Search,mobile,18-24
2847,2025-10-18,GB,Paid Search,desktop,25-34
2848,2025-03-15,NL,Organic Search,mobile,25-34
2849,2025-07-05,NL,Social,desktop,35-44
2850,2025-10-20,ES,Affiliate,mobile,25-34
2851,2025-11-12,GB,Email,tablet,45-54
2852,2025-08-14,ES,Organic Search,mobile,45-54
2853,2025-08-26,GB,Email,mobile,35-44
2854,2025-11-12,IE,Paid Search,desktop,25-34
2855,2025-08-17,GB,Social,mobile,35-44
2856,2025-12-13,ES,Email,mobile,45-54
2857,2025-02-16,IT,Paid Search,desktop,18-24
2858,2025-05-07,GB,Affiliate,desktop,45-54
2859,2025-02-10,GB,Affiliate,mobile,35-44
2860,2025-02-03,IT,Organic Search,mobile,55+
2861,2025-06-22,GB,Social,mobile,55+
2862,2025-03-24,GB,Email,mobile,18-24
2863,2025-05-29,DE,Paid Search,mobile,25-34
2864,2025-06-09,SE,Paid Search,mobile,35-44
2865,2025-08-15,FR,Social,mobile,35-44
2866,2025-12-12,DE,Direct,mobile,45-54
2867,2025-11-07,PL,Email,desktop,25-34
2868,2025-05-19,DE,Email,mobile,35-44
2869,2025-04-29,DE,Social,mobile,55+
2870,2025-10-09,DE,Organic Search,desktop,55+
2871,2025-02-15,GB,Paid Search,desktop,18-24
2872,2025-07-17,GB,Organic Search,mobile,55+
2873,2025-06-04,ES,Direct,tablet,18-24
2874,2025-03-08,GB,Affiliate,mobile,35-44
2875,2025-08-14,ES,Direct,mobile,25-34
2876,2025-04-28,GB,Paid Search,mobile,35-44
2877,2025-03-09,DE,Email,mobile,18-24
2878,2025-08-27,GB,Email,desktop,25-34
2879,2025-03-05,FR,Paid Search,mobile,25-34
2880,2025-09-03,ES,Paid Search,desktop,55+
2881,2025-03-01,DE,Affiliate,mobile,35-44
2882,2025-06-08,GB,Social,mobile,35-44
2883,2025-10-22,GB,Social,mobile,35-44
2884,2025-03-25,IE,Organic Search,mobile,25-34
2885,2025-10-08,GB,Email,desktop,18-24
2886,2025-09-21,IT,Paid Search,desktop,18-24
2887,2025-11-26,GB,Paid Search,desktop,25-34
2888,2025-03-03,GB,Email,desktop,55+
2889,2025-09-19,ES,Organic Search,mobile,25-34
2890,2025-12-08,DE,Display,mobile,35-44
2891,2025-10-06,GB,Organic Search,mobile,45-54
2892,2025-03-10,PL,Paid Search,desktop,55+
2893,2025-10-28,GB,Paid Search,mobile,25-34
2894,2025-02-09,DE,Social,mobile,55+
2895,2025-08-03,DE,Paid Search,desktop,35-44
2896,2025-07-01,FR,Paid Search,mobile,35-44
2897,2025-07-13,IT,Organic Search,mobile,45-54
2898,2025-07-09,GB,Organic Search,mobile,25-34
2899,2025-01-12,SE,Email,mobile,45-54
2900,2025-07-05,NL,Organic Search,mobile,35-44
2901,2025-12-08,PL,Paid Search,desktop,45-54
2902,2025-06-09,IE,Affiliate,desktop,45-54
2903,2025-04-12,SE,Organic Search,mobile,35-44
2904,2025-12-30,NL,Email,desktop,18-24
2905,2025-02-06,DE,Paid Search,desktop,25-34
2906,2025-06-27,DE,Social,desktop,45-54
2907,2025-07-07,NL,Organic Search,desktop,35-44
2908,2025-06-24,DE,Organic Search,desktop,45-54
2909,2025-12-03,ES,Organic Search,mobile,25-34
2910,2025-06-03,GB,Display,mobile,35-44
2911,2025-12-22,IE,Organic Search,mobile,45-54
2912,2025-01-25,GB,Direct,mobile,45-54
2913,2025-09-25,PL,Direct,tablet,25-34
2914,2025-08-05,GB,Organic Search,mobile,18-24
2915,2025-03-29,GB,Organic Search,mobile,45-54
2916,2025-03-25,IE,Organic Search,desktop,45-54
2917,2025-09-20,IE,Display,desktop,25-34
2918,2025-08-21,ES,Email,mobile,35-44
2919,2025-08-12,PL,Email,desktop,25-34
2920,2025-01-19,GB,Paid Search,mobile,25-34
2921,2025-08-07,IE,Direct,mobile,25-34
2922,2025-12-25,DE,Paid Search,mobile,25-34
2923,2025-01-07,FR,Paid Search,desktop,45-54
2924,2025-06-21,DE,Organic Search,mobile,25-34
2925,2025-06-30,GB,Organic Search,mobile,45-54
2926,2025-11-24,FR,Direct,desktop,35-44
2927,2025-04-14,IT,Affiliate,desktop,18-24
2928,2025-06-23,GB,Paid Search,mobile,25-34
2929,2025-09-19,SE,Organic Search,mobile,25-34
2930,2025-01-23,FR,Affiliate,desktop,35-44
2931,2025-10-20,GB,Email,desktop,55+
2932,2025-10-28,NL,Paid Search,mobile,45-54
2933,2025-09-20,GB,Organic Search,mobile,45-54
2934,2025-08-25,GB,Social,mobile,45-54
2935,2025-09-30,ES,Display,desktop,45-54
2936,2025-10-13,GB,Social,mobile,35-44
2937,2025-11-26,GB,Paid Search,desktop,35-44
2938,2025-06-06,ES,Social,mobile,25-34
2939,2025-06-16,GB,Organic Search,desktop,18-24
2940,2025-08-21,IT,Direct,mobile,35-44
2941,2025-03-12,IT,Organic Search,desktop,45-54
2942,2025-11-09,GB,Paid Search,mobile,25-34
2943,2025-10-09,FR,Organic Search,mobile,55+
2944,2025-08-19,GB,Organic Search,mobile,18-24
2945,2025-04-21,NL,Organic Search,mobile,45-54
2946,2025-05-07,GB,Email,mobile,55+
2947,2025-06-08,PL,Affiliate,desktop,25-34
2948,2025-08-30,GB,Affiliate,desktop,55+
2949,2025-10-11,ES,Organic Search,mobile,45-54
2950,2025-09-03,GB,Paid Search,mobile,45-54
2951,2025-12-06,GB,Organic Search,mobile,55+
2952,2025-12-17,DE,Organic Search,desktop,35-44
2953,2025-09-15,FR,Paid Search,mobile,35-44
2954,2025-05-16,PL,Direct,mobile,35-44
2955,2025-08-07,GB,Display,mobile,25-34
2956,2025-06-05,GB,Paid Search,mobile,25-34
2957,2025-08-18,DE,Affiliate,mobile,18-24
2958,2025-10-24,DE,Social,mobile,25-34
2959,2025-05-15,SE,Organic Search,mobile,45-54
2960,2025-07-04,SE,Social,desktop,55+
2961,2025-01-17,SE,Paid Search,mobile,55+
2962,2025-09-26,GB,Paid Search,mobile,25-34
2963,2025-06-28,DE,Display,mobile,35-44
2964,2025-06-17,IT,Social,desktop,35-44
2965,2025-07-14,GB,Organic Search,desktop,25-34
2966,2025-03-20,ES,Organic Search,mobile,35-44
2967,2025-08-07,GB,Display,desktop,25-34
2968,2025-09-29,GB,Organic Search,mobile,55+
2969,2025-05-08,IE,Direct,mobile,25-34
2970,2025-02-17,GB,Direct,desktop,45-54
2971,2025-05-22,PL,Organic Search,desktop,45-54
2972,2025-03-14,GB,Social,mobile,45-54
2973,2025-05-17,GB,Social,mobile,25-34
2974,2025-08-17,GB,Affiliate,mobile,25-34
2975,2025-02-11,GB,Organic Search,mobile,55+
2976,2025-09-30,FR,Paid Search,tablet,18-24
2977,2025-03-23,GB,Paid Search,mobile,18-24
2978,2025-11-23,NL,Email,tablet,55+
2979,2025-09-25,SE,Affiliate,mobile,45-54
2980,2025-04-10,DE,Social,desktop,45-54
2981,2025-07-25,GB,Email,desktop,25-34
2982,2025-02-10,DE,Paid Search,desktop,35-44
2983,2025-02-06,IT,Paid Search,mobile,45-54
2984,2025-12-15,NL,Affiliate,mobile,25-34
2985,2025-10-20,GB,Email,mobile,25-34
2986,2025-02-26,FR,Affiliate,mobile,18-24
2987,2025-04-14,DE,Paid Search,tablet,35-44
2988,2025-03-14,GB,Organic Search,mobile,25-34
2989,2025-05-25,GB,Direct,mobile,45-54
2990,2025-04-17,PL,Paid Search,mobile,25-34
2991,2025-04-30,GB,Paid Search,mobile,25-34
2992,2025-07-13,GB,Social,mobile,55+
2993,2025-03-11,GB,Email,mobile,55+
2994,2025-11-19,FR,Display,desktop,35-44
