order_id,user_id,order_date,basket_subtotal,discount,shipping_fee,tax,revenue,payment_method,order_status
3066,2702,2025-09-22,64.3,0.0,6.19,7.72,78.21,card,completed
3067,2703,2025-12-30,13.88,0.0,6.65,1.67,22.2,card,completed
3068,2703,2025-12-27,43.84,15.34,1.45,5.26,35.21,card,completed
3069,2703,2025-12-23,8.0,2.8,1.85,0.96,8.01,apple_pay,completed
3070,2705,2025-11-29,51.32,0.0,3.41,6.16,60.89,apple_pay,returned
3071,2705,2025-11-21,68.83,9.71,4.13,8.26,71.51,card,completed
3072,2708,2025-06-17,20.13,0.0,3.65,2.42,26.2,card,cancelled
3073,2710,2025-12-13,57.35,0.0,2.84,6.88,67.07,card,completed
3074,2710,2025-07-05,67.05,0.0,6.16,8.05,81.26,paypal,completed
3075,2713,2025-12-28,74.65,6.45,4.87,8.96,82.03,paypal,completed
3076,2714,2025-10-10,37.82,0.0,5.84,4.54,48.2,card,completed
3077,2715,2025-06-30,25.18,0.0,5.58,3.02,33.78,card,completed
3078,2716,2025-12-15,32.28,0.0,0.88,3.87,37.03,card,completed
3079,2720,2025-02-09,16.49,5.77,5.23,1.98,17.93,paypal,completed
3080,2721,2025-03-22,56.17,0.0,3.38,6.74,66.29,card,completed
3081,2721,2025-05-24,22.91,8.02,3.05,2.75,20.69,paypal,completed
3082,2722,2025-12-15,73.9,0.0,3.05,8.87,85.82,paypal,completed
3083,2722,2025-09-18,26.77,0.0,2.09,3.21,32.07,card,completed
3084,2722,2025-12-11,61.23,0.0,5.34,7.35,73.92,card,completed
3085,2722,2025-09-21,67.75,0.0,2.54,8.13,78.42,paypal,completed
3086,2722,2025-11-14,11.86,0.0,5.31,1.42,18.59,card,completed
3087,2723,2025-07-20,26.23,9.18,7.38,3.15,27.58,card,completed
3088,2724,2025-05-09,34.94,0.0,4.72,4.19,43.85,apple_pay,completed
3089,2724,2025-11-26,25.71,0.0,3.87,3.08,32.66,card,completed
3090,2724,2025-12-10,41.06,0.0,4.24,4.93,50.23,card,completed
3091,2724,2025-05-01,29.06,0.0,7.72,3.49,40.27,card,completed
3092,2724,2025-12-16,51.57,0.0,3.85,6.19,61.61,klarna,completed
3093,2725,2025-08-11,64.88,0.0,3.02,7.79,75.69,card,completed
3094,2726,2025-11-29,41.95,12.82,2.29,5.03,36.45,card,cancelled
3095,2727,2025-06-12,28.02,0.0,2.23,3.36,33.61,card,completed
3096,2727,2025-08-05,19.02,0.0,9.13,2.28,30.43,card,completed
3097,2727,2025-05-30,48.71,0.0,4.53,5.85,59.09,card,completed
3098,2728,2025-03-02,41.47,14.52,6.17,4.98,38.1,apple_pay,completed
3099,2731,2025-11-14,29.12,0.0,5.12,3.49,37.73,apple_pay,completed
3100,2733,2025-12-14,36.27,0.0,4.77,4.35,45.39,card,completed
3101,2733,2025-12-25,18.34,0.0,2.96,2.2,23.5,card,returned
3102,2733,2025-12-10,26.36,0.0,4.72,3.16,34.24,paypal,completed
3103,2733,2025-12-08,46.26,0.0,6.57,5.55,58.38,card,completed
3104,2734,2025-03-21,37.8,0.0,6.21,4.54,48.55,card,returned
3105,2735,2025-04-24,34.18,0.0,7.27,4.1,45.55,card,cancelled
3106,2736,2025-02-05,25.8,0.0,4.64,3.1,33.54,paypal,completed
3107,2736,2025-02-04,18.39,6.44,3.6,2.21,17.76,card,completed
3108,2736,2025-02-09,23.81,0.0,4.46,2.86,31.13,paypal,completed
3109,2738,2025-11-23,22.85,0.0,5.09,2.74,30.68,card,completed
3110,2738,2025-12-03,32.24,0.0,4.52,3.87,40.63,card,completed
3111,2738,2025-11-23,36.95,0.0,5.32,4.43,46.7,card,cancelled
3112,2739,2025-12-18,45.83,0.0,2.95,5.5,54.28,card,completed
3113,2739,2025-12-25,135.75,0.0,2.49,16.29,154.53,card,completed
3114,2741,2025-10-01,29.91,0.0,6.12,3.59,39.62,apple_pay,completed
3115,2745,2025-12-13,57.1,0.0,4.95,6.85,68.9,klarna,completed
3116,2746,2025-12-05,36.09,0.0,8.71,4.33,49.13,paypal,cancelled
3117,2746,2025-09-10,30.34,0.0,2.05,3.64,36.03,card,completed
3118,2746,2025-09-03,37.39,0.0,3.76,4.49,45.64,paypal,returned
3119,2746,2025-11-01,14.19,0.0,2.45,1.7,18.34,card,completed
3120,2748,2025-06-02,31.29,0.0,3.87,3.75,38.91,card,completed
3121,2750,2025-07-02,37.18,13.01,5.19,4.46,33.82,paypal,cancelled
3122,2750,2025-07-01,33.42,0.0,2.93,4.01,40.36,card,completed
3123,2750,2025-07-04,20.07,7.02,2.26,2.41,17.72,card,completed
3124,2752,2025-02-12,121.74,0.0,5.45,14.61,141.8,paypal,completed
3125,2752,2025-02-07,24.48,0.0,4.19,2.94,31.61,card,completed
3126,2753,2025-03-11,32.05,11.22,2.49,3.85,27.17,card,cancelled
3127,2754,2025-11-04,39.17,4.54,2.96,4.7,42.29,card,completed
3128,2754,2025-12-26,63.47,0.0,4.32,7.62,75.41,card,completed
3129,2754,2025-12-19,24.36,0.0,2.85,2.92,30.13,card,completed
3130,2754,2025-12-26,70.14,20.98,3.56,8.42,61.14,card,completed
3131,2754,2025-12-21,41.35,0.0,0.9,4.96,47.21,card,completed
3132,2756,2025-05-09,9.22,0.0,4.28,1.11,14.61,card,completed
3133,2756,2025-05-29,39.03,0.0,3.87,4.68,47.58,paypal,completed
3134,2757,2025-11-13,17.87,0.0,2.01,2.14,22.02,paypal,returned
3135,2759,2025-11-04,14.38,0.0,2.05,1.73,18.16,card,completed
3136,2759,2025-08-01,54.34,11.37,5.96,6.52,55.45,card,completed
3137,2760,2025-04-26,48.27,0.0,4.66,5.79,58.72,card,completed
3138,2760,2025-05-02,98.84,0.0,4.4,11.86,115.1,apple_pay,completed
3139,2760,2025-07-31,20.85,0.0,7.99,2.5,31.34,klarna,completed
3140,2761,2025-11-18,68.57,0.0,5.72,8.23,82.52,card,completed
3141,2762,2025-12-31,12.25,0.0,5.22,1.47,18.94,card,completed
3142,2763,2025-05-05,40.81,0.0,3.4,4.9,49.11,card,cancelled
3143,2764,2025-02-28,59.79,5.72,4.67,7.18,65.92,card,completed
3144,2766,2025-12-23,20.18,0.0,6.44,2.42,29.04,card,completed
3145,2766,2025-12-12,35.1,0.0,7.72,4.21,47.03,apple_pay,completed
3146,2767,2025-03-14,37.17,0.0,3.4,4.46,45.03,card,returned
3147,2767,2025-03-25,13.86,4.85,6.58,1.66,17.25,card,completed
3148,2768,2025-10-10,49.68,0.0,3.94,5.96,59.58,paypal,completed
3149,2770,2025-11-05,29.92,9.61,3.27,3.59,27.17,paypal,completed
3150,2771,2025-03-31,71.31,0.0,3.13,8.56,83.0,card,completed
3151,2771,2025-11-07,84.61,0.0,4.83,10.15,99.59,klarna,completed
3152,2773,2025-10-15,51.67,0.0,1.32,6.2,59.19,apple_pay,completed
3153,2773,2025-10-03,42.1,14.73,4.1,5.05,36.52,apple_pay,completed
3154,2776,2025-12-18,41.95,0.0,4.75,5.03,51.73,apple_pay,completed
3155,2777,2025-09-07,18.57,6.5,3.38,2.23,17.68,paypal,completed
3156,2778,2025-04-29,39.39,0.0,4.0,4.73,48.12,card,completed
3157,2778,2025-03-05,36.17,0.0,3.92,4.34,44.43,paypal,completed
3158,2779,2025-12-21,41.13,0.0,4.41,4.94,50.48,paypal,completed
3159,2780,2025-11-08,48.07,0.0,2.91,5.77,56.75,card,completed
3160,2780,2025-10-26,25.07,0.0,3.92,3.01,32.0,card,completed
3161,2780,2025-11-15,33.24,0.0,5.96,3.99,43.19,paypal,completed
3162,2780,2025-10-26,21.41,7.49,3.77,2.57,20.26,card,cancelled
3163,2781,2025-05-15,21.99,7.7,3.77,2.64,20.7,card,completed
3164,2782,2025-08-20,30.01,10.51,5.32,3.6,28.42,card,completed
3165,2782,2025-09-16,99.43,0.0,3.93,11.93,115.29,card,completed
3166,2782,2025-08-15,40.95,14.33,4.34,4.91,35.87,card,completed
3167,2783,2025-06-02,23.91,0.0,4.82,2.87,31.6,klarna,completed
3168,2783,2025-07-11,58.97,20.64,2.05,7.08,47.46,card,completed
3169,2786,2025-12-07,33.63,0.0,5.2,4.04,42.87,card,completed
3170,2786,2025-12-12,20.92,0.0,5.18,2.51,28.61,card,completed
3171,2787,2025-04-23,22.66,7.93,3.31,2.72,20.76,card,completed
3172,2787,2025-03-26,24.9,8.71,3.65,2.99,22.83,card,completed
3173,2788,2025-12-17,36.23,0.0,1.88,4.35,42.46,paypal,completed
3174,2788,2025-12-29,56.25,0.0,1.02,6.75,64.02,card,completed
3175,2789,2025-12-09,34.71,0.0,0.54,4.17,39.42,card,completed
3176,2793,2025-12-26,43.7,0.0,1.49,5.24,50.43,klarna,completed
3177,2793,2025-06-24,18.36,0.0,3.68,2.2,24.24,klarna,completed
3178,2793,2025-09-21,40.41,14.14,5.86,4.85,36.98,card,completed
3179,2793,2025-07-27,39.02,3.19,6.08,4.68,46.59,apple_pay,completed
3180,2794,2025-07-03,28.88,0.0,0.79,3.47,33.14,apple_pay,completed
3181,2795,2025-11-16,20.45,0.0,1.69,2.45,24.59,card,completed
3182,2795,2025-12-23,36.61,0.0,6.48,4.39,47.48,card,completed
3183,2795,2025-12-19,29.99,0.0,5.66,3.6,39.25,card,completed
3184,2796,2025-06-14,18.1,6.33,3.32,2.17,17.26,card,completed
3185,2796,2025-06-26,58.15,0.0,4.81,6.98,69.94,apple_pay,completed
3186,2797,2025-06-03,27.2,0.0,5.39,3.26,35.85,paypal,completed
3187,2799,2025-04-12,72.81,0.0,4.33,8.74,85.88,klarna,completed
3188,2799,2025-03-31,24.14,8.45,7.46,2.9,26.05,card,completed
3189,2799,2025-03-14,55.51,19.43,3.05,6.66,45.79,card,completed
3190,2799,2025-05-14,36.09,0.0,2.27,4.33,42.69,apple_pay,completed
3191,2799,2025-11-23,31.29,0.0,1.41,3.76,36.46,apple_pay,completed
3192,2799,2025-04-20,32.27,0.0,4.6,3.87,40.74,card,completed
3193,2799,2025-03-25,62.76,0.0,5.22,7.53,75.51,paypal,cancelled
3194,2799,2025-03-31,77.3,16.0,4.14,9.28,74.72,paypal,completed
3195,2802,2025-02-21,27.47,0.0,5.35,3.3,36.12,card,completed
3196,2802,2025-04-24,51.72,0.0,4.1,6.21,62.03,klarna,completed
3197,2805,2025-12-12,40.93,0.0,1.34,4.91,47.18,paypal,completed
3198,2805,2025-08-11,34.07,0.0,3.01,4.09,41.17,card,completed
3199,2805,2025-07-27,30.61,0.0,4.31,3.67,38.59,card,completed
3200,2815,2025-05-23,52.6,0.0,2.9,6.31,61.81,card,cancelled
3201,2817,2025-12-12,43.42,0.0,2.35,5.21,50.98,card,completed
3202,2817,2025-11-15,78.91,0.0,7.04,9.47,95.42,card,completed
3203,2818,2025-04-04,63.22,15.71,5.88,7.59,60.98,card,completed
3204,2818,2025-12-10,54.83,0.0,7.38,6.58,68.79,card,completed
3205,2818,2025-04-18,54.52,0.0,7.04,6.54,68.1,klarna,completed
3206,2818,2025-05-08,75.36,0.0,5.4,9.04,89.8,card,completed
3207,2818,2025-04-21,56.45,0.0,4.81,6.77,68.03,card,completed
3208,2818,2025-04-24,45.45,0.0,1.72,5.45,52.62,paypal,completed
3209,2819,2025-04-17,60.0,0.0,0.86,7.2,68.06,card,completed
3210,2819,2025-05-19,43.7,0.0,4.2,5.24,53.14,card,completed
3211,2819,2025-06-11,35.69,0.0,2.25,4.28,42.22,card,completed
3212,2821,2025-12-16,21.93,7.68,2.52,2.63,19.4,apple_pay,completed
3213,2821,2025-12-16,11.89,0.0,8.07,1.43,21.39,paypal,completed
3214,2822,2025-04-04,23.71,0.0,5.17,2.84,31.72,card,completed
3215,2822,2025-04-24,9.19,0.0,8.3,1.1,18.59,klarna,completed
3216,2823,2025-06-10,81.64,3.17,1.83,9.8,90.1,paypal,completed
3217,2823,2025-06-22,101.8,5.29,4.12,12.22,112.85,card,completed
3218,2823,2025-06-08,62.26,0.0,4.44,7.47,74.17,apple_pay,completed
3219,2823,2025-05-30,33.44,0.0,6.1,4.01,43.55,card,completed
3220,2823,2025-06-05,60.11,0.0,4.08,7.21,71.4,apple_pay,completed
3221,2823,2025-06-26,45.96,16.09,3.8,5.52,39.19,card,returned
3222,2824,2025-09-22,29.53,0.0,3.61,3.54,36.68,paypal,returned
3223,2824,2025-07-11,26.0,0.0,4.3,3.12,33.42,card,completed
3224,2825,2025-09-18,45.2,0.0,6.45,5.42,57.07,card,completed
3225,2827,2025-12-07,29.37,10.28,3.38,3.52,25.99,apple_pay,completed
3226,2829,2025-02-10,32.57,0.0,3.5,3.91,39.98,paypal,completed
3227,2829,2025-01-18,43.37,0.0,3.37,5.2,51.94,card,completed
3228,2830,2025-04-07,32.86,11.5,4.15,3.94,29.45,card,completed
3229,2832,2025-12-20,35.31,8.0,4.43,4.24,35.98,card,completed
3230,2832,2025-03-28,78.48,0.0,4.48,9.42,92.38,card,completed
3231,2832,2025-02-21,130.02,0.0,1.6,15.6,147.22,card,completed
3232,2833,2025-06-22,24.71,0.0,5.05,2.97,32.73,card,completed
3233,2834,2025-04-19,40.61,0.0,6.58,4.87,52.06,card,completed
3234,2836,2025-02-25,39.57,0.0,5.09,4.75,49.41,card,completed
3235,2838,2025-04-04,28.66,0.0,3.74,3.44,35.84,card,completed
3236,2838,2025-04-16,17.58,0.0,2.16,2.11,21.85,card,completed
3237,2839,2025-03-20,54.42,19.05,7.27,6.53,49.17,card,completed
3238,2839,2025-03-12,49.54,4.83,5.52,5.94,56.17,apple_pay,completed
3239,2839,2025-12-04,36.27,0.0,5.91,4.35,46.53,card,cancelled
3240,2841,2025-06-14,24.45,0.0,6.95,2.93,34.33,klarna,completed
3241,2841,2025-06-22,45.77,16.02,3.6,5.49,38.84,card,completed
3242,2841,2025-05-26,154.34,0.0,4.13,18.52,176.99,paypal,completed
3243,2843,2025-12-19,24.79,8.68,3.46,2.98,22.55,card,completed
3244,2845,2025-12-03,30.6,0.0,4.39,3.67,38.66,paypal,cancelled
3245,2845,2025-11-12,28.1,0.0,3.78,3.37,35.25,paypal,completed
3246,2845,2025-10-03,43.41,0.0,5.74,5.21,54.36,card,completed
3247,2848,2025-04-02,69.2,0.0,8.29,8.3,85.79,card,completed
3248,2848,2025-04-05,55.15,0.0,8.04,6.62,69.81,paypal,completed
3249,2848,2025-11-25,47.88,0.0,2.26,5.75,55.89,apple_pay,completed
3250,2849,2025-08-03,50.56,0.0,4.9,6.07,61.53,card,completed
3251,2851,2025-12-19,14.32,5.01,1.22,1.72,12.25,card,completed
3252,2851,2025-12-11,15.68,0.0,5.04,1.88,22.6,paypal,completed
3253,2851,2025-11-24,45.51,0.0,3.13,5.46,54.1,card,returned
3254,2852,2025-11-11,75.45,0.0,4.17,9.05,88.67,klarna,completed
3255,2854,2025-12-13,108.27,8.88,4.43,12.99,116.81,card,completed
3256,2854,2025-12-23,90.48,17.32,2.43,10.86,86.45,card,completed
3257,2855,2025-09-04,32.03,4.63,4.2,3.84,35.44,card,completed
3258,2855,2025-08-26,186.22,8.22,4.16,22.35,204.51,card,completed
3259,2856,2025-12-17,23.18,0.0,4.76,2.78,30.72,paypal,completed
3260,2859,2025-02-15,72.17,0.0,0.27,8.66,81.1,paypal,completed
3261,2860,2025-11-18,29.88,0.0,8.02,3.59,41.49,card,completed
3262,2863,2025-06-02,15.27,0.0,6.0,1.83,23.1,card,completed
3263,2864,2025-07-08,20.87,0.0,2.79,2.5,26.16,card,completed
3264,2864,2025-11-14,23.12,0.0,4.61,2.77,30.5,card,completed
3265,2864,2025-07-01,15.95,0.0,2.04,1.91,19.9,card,completed
3266,2865,2025-09-11,25.69,0.0,4.1,3.08,32.87,card,completed
3267,2866,2025-12-29,14.65,0.0,5.92,1.76,22.33,card,returned
3268,2867,2025-12-16,82.16,0.0,2.42,9.86,94.44,card,completed
3269,2867,2025-12-31,41.71,0.0,2.98,5.01,49.7,card,completed
3270,2867,2025-11-14,47.32,0.0,5.18,5.68,58.18,paypal,completed
3271,2868,2025-05-31,42.68,7.38,7.13,5.12,47.55,card,completed
3272,2870,2025-10-26,29.62,10.37,6.61,3.55,29.41,apple_pay,cancelled
3273,2870,2025-12-25,67.11,0.0,3.0,8.05,78.16,card,completed
3274,2873,2025-06-24,14.49,5.07,4.09,1.74,15.25,card,completed
3275,2873,2025-08-05,24.2,0.0,4.23,2.9,31.33,card,completed
3276,2873,2025-08-24,40.72,14.25,4.9,4.89,36.26,card,completed
3277,2873,2025-11-20,40.53,0.0,8.82,4.86,54.21,card,cancelled
3278,2873,2025-07-16,32.43,0.0,1.91,3.89,38.23,apple_pay,completed
3279,2875,2025-09-11,34.08,7.48,2.92,4.09,33.61,card,completed
3280,2875,2025-09-14,24.18,0.0,2.99,2.9,30.07,card,completed
3281,2876,2025-06-02,72.76,0.0,1.56,8.73,83.05,paypal,completed
3282,2879,2025-05-05,81.15,0.0,5.85,9.74,96.74,card,completed
3283,2879,2025-04-07,36.03,12.61,6.05,4.32,33.79,card,completed
3284,2879,2025-12-26,39.46,13.81,4.46,4.74,34.85,card,completed
3285,2879,2025-04-12,14.83,5.19,5.77,1.78,17.19,paypal,completed
3286,2879,2025-03-22,43.65,0.0,4.62,5.24,53.51,card,completed
3287,2882,2025-06-30,29.34,0.0,4.95,3.52,37.81,card,completed
3288,2882,2025-06-17,39.01,13.65,2.85,4.68,32.89,card,completed
3289,2883,2025-12-27,34.97,12.24,3.29,4.2,30.22,card,completed
3290,2884,2025-04-28,31.84,0.0,4.68,3.82,40.34,card,completed
3291,2884,2025-04-13,68.42,0.0,1.19,8.21,77.82,card,completed
3292,2885,2025-11-05,36.01,0.0,4.21,4.32,44.54,card,completed
3293,2886,2025-11-14,39.25,0.0,5.28,4.71,49.24,paypal,completed
3294,2888,2025-03-27,32.57,11.4,3.91,3.91,28.99,apple_pay,returned
3295,2888,2025-03-17,44.75,0.0,6.51,5.37,56.63,paypal,completed
3296,2888,2025-05-05,61.09,0.0,4.62,7.33,73.04,apple_pay,completed
3297,2889,2025-10-13,123.12,0.0,3.6,14.77,141.49,paypal,completed
3298,2889,2025-11-04,20.11,0.0,4.46,2.41,26.98,paypal,completed
3299,2889,2025-10-16,30.48,0.0,6.54,3.66,40.68,card,completed
3300,2891,2025-10-15,77.28,0.0,1.89,9.27,88.44,paypal,completed
3301,2891,2025-11-03,83.96,20.4,5.41,10.08,79.05,card,completed
3302,2892,2025-11-26,33.73,11.81,6.24,4.05,32.21,card,completed
3303,2893,2025-12-22,15.65,0.0,2.7,1.88,20.23,paypal,completed
3304,2893,2025-12-17,17.67,0.0,3.96,2.12,23.75,card,completed
3305,2896,2025-07-19,21.48,0.0,3.84,2.58,27.9,card,completed
3306,2896,2025-07-08,27.64,0.0,2.34,3.32,33.3,card,completed
3307,2897,2025-08-08,30.18,0.0,5.83,3.62,39.63,paypal,completed
3308,2897,2025-07-31,43.29,0.0,3.2,5.19,51.68,card,completed
3309,2898,2025-08-11,14.7,5.14,5.24,1.76,16.56,card,completed
3310,2898,2025-11-01,61.28,0.0,4.37,7.35,73.0,card,completed
3311,2899,2025-01-17,8.66,0.0,6.95,1.04,16.65,card,completed
3312,2900,2025-07-19,17.68,0.0,7.02,2.12,26.82,paypal,completed
3313,2900,2025-07-26,54.52,0.0,9.13,6.54,70.19,card,completed
3314,2901,2025-12-17,29.75,0.0,6.96,3.57,40.28,klarna,completed
3315,2902,2025-07-12,92.22,0.0,7.71,11.07,111.0,card,cancelled
3316,2902,2025-06-14,21.65,0.0,8.35,2.6,32.6,card,cancelled
3317,2906,2025-11-15,55.84,6.62,6.24,6.7,62.16,card,completed
3318,2906,2025-11-12,34.61,0.0,4.26,4.15,43.02,paypal,completed
3319,2907,2025-09-24,35.33,0.0,4.02,4.24,43.59,card,completed
3320,2913,2025-10-08,29.96,7.0,4.81,3.59,31.36,paypal,completed
3321,2914,2025-09-14,60.12,0.0,6.07,7.21,73.4,card,completed
3322,2914,2025-08-17,21.99,0.0,4.48,2.64,29.11,paypal,completed
3323,2914,2025-12-16,52.02,14.9,5.18,6.24,48.54,paypal,cancelled
3324,2914,2025-12-05,58.51,0.0,3.43,7.02,68.96,card,completed
3325,2914,2025-12-13,64.94,0.0,4.61,7.79,77.34,card,completed
3326,2917,2025-09-26,35.45,0.0,5.35,4.25,45.05,paypal,completed
3327,2918,2025-10-13,46.63,0.0,3.04,5.6,55.27,card,completed
3328,2918,2025-09-03,34.65,0.0,2.7,4.16,41.51,card,completed
3329,2918,2025-10-11,82.66,0.0,2.29,9.92,94.87,card,completed
3330,2919,2025-10-06,26.74,0.0,3.37,3.21,33.32,card,completed
3331,2920,2025-01-19,53.74,0.0,5.43,6.45,65.62,card,completed
3332,2920,2025-03-21,10.06,3.52,5.12,1.21,12.87,card,completed
3333,2920,2025-02-17,50.96,0.0,4.57,6.12,61.65,klarna,completed
3334,2920,2025-02-14,40.36,0.0,4.74,4.84,49.94,paypal,completed
3335,2920,2025-12-02,8.0,0.0,8.03,0.96,16.99,card,completed
3336,2920,2025-02-03,27.15,0.0,2.84,3.26,33.25,paypal,completed
3337,2920,2025-02-17,24.81,0.0,5.73,2.98,33.52,card,completed
3338,2920,2025-02-23,21.44,0.0,6.46,2.57,30.47,klarna,completed
3339,2920,2025-03-04,33.04,0.0,3.31,3.97,40.32,card,completed
3340,2920,2025-02-18,81.06,0.0,4.85,9.73,95.64,card,completed
3341,2920,2025-02-27,47.86,0.0,6.15,5.74,59.75,card,completed
3342,2920,2025-01-21,14.23,0.0,4.03,1.71,19.97,card,completed
3343,2920,2025-02-01,47.22,14.12,5.23,5.67,44.0,card,completed
3344,2922,2025-12-27,26.24,0.0,4.1,3.15,33.49,card,completed
3345,2924,2025-06-28,83.29,3.2,4.24,9.99,94.32,card,completed
3346,2925,2025-07-02,28.72,0.0,1.5,3.45,33.67,card,completed
3347,2925,2025-07-20,27.69,9.69,2.85,3.32,24.17,card,completed
3348,2926,2025-12-11,100.82,23.35,2.26,12.1,91.83,paypal,completed
3349,2926,2025-12-07,23.77,0.0,4.06,2.85,30.68,klarna,completed
3350,2927,2025-12-07,51.24,17.93,5.1,6.15,44.56,paypal,completed
3351,2927,2025-04-17,63.24,0.0,5.03,7.59,75.86,card,completed
3352,2927,2025-04-26,84.63,0.0,3.44,10.16,98.23,card,completed
3353,2929,2025-10-19,23.39,0.0,4.87,2.81,31.07,card,completed
3354,2929,2025-09-22,34.87,0.0,7.54,4.18,46.59,klarna,completed
3355,2930,2025-02-14,8.31,0.0,3.86,1.0,13.17,card,completed
3356,2930,2025-03-04,22.5,0.0,5.88,2.7,31.08,klarna,completed
3357,2930,2025-02-08,46.96,0.0,3.23,5.64,55.83,card,completed
3358,2931,2025-11-15,34.8,0.0,5.05,4.18,44.03,card,completed
3359,2934,2025-10-07,35.1,12.29,5.58,4.21,32.6,card,completed
3360,2934,2025-09-05,78.5,0.0,4.73,9.42,92.65,card,completed
3361,2936,2025-11-20,39.18,0.0,3.76,4.7,47.64,paypal,completed
3362,2936,2025-11-03,43.99,0.0,3.92,5.28,53.19,apple_pay,completed
3363,2936,2025-12-04,75.25,0.0,2.86,9.03,87.14,apple_pay,completed
3364,2936,2025-12-02,46.44,0.0,1.81,5.57,53.82,card,completed
3365,2936,2025-12-01,24.34,8.52,3.96,2.92,22.7,card,completed
3366,2936,2025-11-10,66.16,13.63,2.97,7.94,63.44,klarna,completed
3367,2937,2025-12-25,46.09,0.0,5.39,5.53,57.01,apple_pay,completed
3368,2937,2025-12-29,27.88,0.0,4.55,3.35,35.78,paypal,completed
3369,2938,2025-06-10,23.86,0.0,5.03,2.86,31.75,card,completed
3370,2939,2025-10-09,43.14,15.1,2.2,5.18,35.42,card,completed
3371,2940,2025-09-30,25.11,0.0,3.0,3.01,31.12,card,completed
3372,2941,2025-03-30,46.32,0.0,5.91,5.56,57.79,card,completed
3373,2942,2025-12-02,63.82,0.0,5.34,7.66,76.82,paypal,completed
3374,2945,2025-05-29,40.7,14.25,5.37,4.88,36.7,card,completed
3375,2946,2025-11-01,15.37,0.0,5.39,1.84,22.6,card,completed
3376,2947,2025-08-06,45.63,0.0,3.89,5.48,55.0,card,cancelled
3377,2947,2025-06-20,24.36,8.53,3.1,2.92,21.85,apple_pay,cancelled
3378,2948,2025-09-10,32.74,0.0,1.83,3.93,38.5,klarna,completed
3379,2949,2025-11-19,11.76,0.0,4.54,1.41,17.71,card,completed
3380,2951,2025-12-30,35.2,4.1,3.76,4.22,39.08,card,completed
3381,2954,2025-06-19,52.74,0.0,4.55,6.33,63.62,paypal,completed
3382,2954,2025-06-12,15.36,0.0,3.72,1.84,20.92,paypal,completed
3383,2955,2025-10-10,17.2,0.0,5.65,2.06,24.91,card,completed
3384,2955,2025-08-13,90.58,0.0,4.79,10.87,106.24,apple_pay,completed
3385,2955,2025-09-10,59.55,0.0,2.82,7.15,69.52,card,completed
3386,2956,2025-11-26,66.03,0.0,4.33,7.92,78.28,card,completed
3387,2956,2025-09-10,61.52,5.03,2.91,7.38,66.78,klarna,completed
3388,2958,2025-10-31,31.62,0.0,4.21,3.79,39.62,card,completed
3389,2959,2025-12-03,51.57,0.0,1.3,6.19,59.06,card,returned
3390,2959,2025-06-05,66.73,0.0,7.16,8.01,81.9,apple_pay,completed
3391,2960,2025-08-28,81.56,0.0,3.17,9.79,94.52,card,completed
3392,2961,2025-12-18,59.05,0.0,3.31,7.09,69.45,card,completed
3393,2962,2025-10-16,41.64,14.57,3.41,5.0,35.48,card,completed
3394,2962,2025-11-18,16.41,0.0,4.43,1.97,22.81,paypal,completed
3395,2963,2025-07-30,54.34,0.0,4.12,6.52,64.98,paypal,completed
3396,2963,2025-07-15,20.97,3.99,4.32,2.52,23.82,card,completed
3397,2963,2025-07-30,46.35,0.0,6.81,5.56,58.72,card,completed
3398,2964,2025-07-11,28.09,5.58,2.16,3.37,28.04,apple_pay,completed
3399,2964,2025-12-08,15.13,5.3,5.51,1.82,17.16,apple_pay,completed
3400,2964,2025-12-21,37.51,0.0,3.6,4.5,45.61,card,completed
3401,2965,2025-07-24,57.39,0.0,0.82,6.89,65.1,card,completed
3402,2965,2025-08-24,50.79,17.78,2.7,6.1,41.81,card,completed
3403,2965,2025-08-10,55.47,0.0,5.72,6.66,67.85,card,completed
3404,2965,2025-08-28,17.42,6.1,4.49,2.09,17.9,apple_pay,completed
3405,2968,2025-10-14,38.41,0.0,4.49,4.61,47.51,card,completed
3406,2968,2025-11-03,30.75,0.0,6.23,3.69,40.67,paypal,completed
3407,2968,2025-11-26,28.19,0.0,3.89,3.38,35.46,card,completed
3408,2969,2025-06-29,31.29,0.0,3.38,3.76,38.43,klarna,completed
3409,2969,2025-11-28,13.96,4.89,3.89,1.68,14.64,card,completed
3410,2971,2025-06-17,61.83,0.0,1.09,7.42,70.34,apple_pay,completed
3411,2972,2025-04-23,52.58,0.0,5.85,6.31,64.74,paypal,completed
3412,2974,2025-10-07,70.83,0.0,5.59,8.5,84.92,card,completed
3413,2974,2025-10-03,59.9,0.0,4.54,7.19,71.63,card,completed
3414,2974,2025-10-01,68.3,0.0,7.03,8.2,83.53,apple_pay,completed
3415,2975,2025-02-21,41.8,0.0,4.49,5.02,51.31,apple_pay,completed
3416,2975,2025-04-18,46.22,0.0,3.43,5.55,55.2,card,completed
3417,2976,2025-10-26,56.98,0.0,4.06,6.84,67.88,paypal,completed
3418,2977,2025-04-04,56.94,17.2,4.55,6.83,51.12,klarna,completed
3419,2980,2025-04-24,13.86,4.85,5.15,1.66,15.82,klarna,completed
3420,2981,2025-08-10,24.12,8.44,4.32,2.89,22.89,card,completed
3421,2981,2025-08-12,78.57,24.32,7.07,9.43,70.75,card,completed
3422,2981,2025-08-05,20.43,0.0,5.28,2.45,28.16,klarna,completed
